,a0,a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,label
2,10.359999656677246,-1.5999999046325684,-4.880000114440918,6.369999885559082,20.529998779296875,9.59999942779541,-11.779999732971191,-20.5,-13.5,-3.5,38.34000015258789,8.4399995803833,-6.809999942779541,-17.68000030517578,-7.509999752044678,-17.94999885559082,-25.38999938964844,-14.839999198913574,-5.949999809265137,21.079999923706055,16.31999969482422,-17.299999237060547,-18.049999237060547,-11.729999542236328,-22.579999923706055,25.0,25.079999923706055,-12.469999313354492,-17.529998779296875,-10.479999542236328,5.139999866485596,28.86999893188477,-9.979999542236328,5.960000038146973,10.239999771118164,-23.11999893188477,0.0
3,6.369999885559082,20.529998779296875,9.59999942779541,-11.779999732971191,-20.5,-13.5,-3.5,38.34000015258789,8.4399995803833,-6.809999942779541,-17.68000030517578,-7.509999752044678,-17.94999885559082,-25.38999938964844,-14.839999198913574,-5.949999809265137,21.079999923706055,16.31999969482422,-17.299999237060547,-18.049999237060547,-11.729999542236328,-22.579999923706055,25.0,25.079999923706055,-12.469999313354492,-17.529998779296875,-10.479999542236328,5.139999866485596,28.86999893188477,-9.979999542236328,5.960000038146973,10.239999771118164,-23.11999893188477,0.7699999809265137,21.709999084472656,-2.109999895095825,0.0
4,-11.779999732971191,-20.5,-13.5,-3.5,38.34000015258789,8.4399995803833,-6.809999942779541,-17.68000030517578,-7.509999752044678,-17.94999885559082,-25.38999938964844,-14.839999198913574,-5.949999809265137,21.079999923706055,16.31999969482422,-17.299999237060547,-18.049999237060547,-11.729999542236328,-22.579999923706055,25.0,25.079999923706055,-12.469999313354492,-17.529998779296875,-10.479999542236328,5.139999866485596,28.86999893188477,-9.979999542236328,5.960000038146973,10.239999771118164,-23.11999893188477,0.7699999809265137,21.709999084472656,-2.109999895095825,-9.269999504089355,-16.18000030517578,-6.899999618530273,0.0
5,-3.5,38.34000015258789,8.4399995803833,-6.809999942779541,-17.68000030517578,-7.509999752044678,-17.94999885559082,-25.38999938964844,-14.839999198913574,-5.949999809265137,21.079999923706055,16.31999969482422,-17.299999237060547,-18.049999237060547,-11.729999542236328,-22.579999923706055,25.0,25.079999923706055,-12.469999313354492,-17.529998779296875,-10.479999542236328,5.139999866485596,28.86999893188477,-9.979999542236328,5.960000038146973,10.239999771118164,-23.11999893188477,0.7699999809265137,21.709999084472656,-2.109999895095825,-9.269999504089355,-16.18000030517578,-6.899999618530273,8.819999694824219,1.709999918937683,15.880000114440918,0.0
6,-6.809999942779541,-17.68000030517578,-7.509999752044678,-17.94999885559082,-25.38999938964844,-14.839999198913574,-5.949999809265137,21.079999923706055,16.31999969482422,-17.299999237060547,-18.049999237060547,-11.729999542236328,-22.579999923706055,25.0,25.079999923706055,-12.469999313354492,-17.529998779296875,-10.479999542236328,5.139999866485596,28.86999893188477,-9.979999542236328,5.960000038146973,10.239999771118164,-23.11999893188477,0.7699999809265137,21.709999084472656,-2.109999895095825,-9.269999504089355,-16.18000030517578,-6.899999618530273,8.819999694824219,1.709999918937683,15.880000114440918,-13.309999465942385,-10.149999618530272,-13.479999542236328,0.0
7,-17.94999885559082,-25.38999938964844,-14.839999198913574,-5.949999809265137,21.079999923706055,16.31999969482422,-17.299999237060547,-18.049999237060547,-11.729999542236328,-22.579999923706055,25.0,25.079999923706055,-12.469999313354492,-17.529998779296875,-10.479999542236328,5.139999866485596,28.86999893188477,-9.979999542236328,5.960000038146973,10.239999771118164,-23.11999893188477,0.7699999809265137,21.709999084472656,-2.109999895095825,-9.269999504089355,-16.18000030517578,-6.899999618530273,8.819999694824219,1.709999918937683,15.880000114440918,-13.309999465942385,-10.149999618530272,-13.479999542236328,-1.079999923706055,16.209999084472656,-17.84000015258789,0.0
8,-5.949999809265137,21.079999923706055,16.31999969482422,-17.299999237060547,-18.049999237060547,-11.729999542236328,-22.579999923706055,25.0,25.079999923706055,-12.469999313354492,-17.529998779296875,-10.479999542236328,5.139999866485596,28.86999893188477,-9.979999542236328,5.960000038146973,10.239999771118164,-23.11999893188477,0.7699999809265137,21.709999084472656,-2.109999895095825,-9.269999504089355,-16.18000030517578,-6.899999618530273,8.819999694824219,1.709999918937683,15.880000114440918,-13.309999465942385,-10.149999618530272,-13.479999542236328,-1.079999923706055,16.209999084472656,-17.84000015258789,2.559999942779541,10.229999542236328,-15.719999313354492,0.0
9,-17.299999237060547,-18.049999237060547,-11.729999542236328,-22.579999923706055,25.0,25.079999923706055,-12.469999313354492,-17.529998779296875,-10.479999542236328,5.139999866485596,28.86999893188477,-9.979999542236328,5.960000038146973,10.239999771118164,-23.11999893188477,0.7699999809265137,21.709999084472656,-2.109999895095825,-9.269999504089355,-16.18000030517578,-6.899999618530273,8.819999694824219,1.709999918937683,15.880000114440918,-13.309999465942385,-10.149999618530272,-13.479999542236328,-1.079999923706055,16.209999084472656,-17.84000015258789,2.559999942779541,10.229999542236328,-15.719999313354492,-30.439998626708984,-6.960000038146973,-8.619999885559082,0.0
10,-22.579999923706055,25.0,25.079999923706055,-12.469999313354492,-17.529998779296875,-10.479999542236328,5.139999866485596,28.86999893188477,-9.979999542236328,5.960000038146973,10.239999771118164,-23.11999893188477,0.7699999809265137,21.709999084472656,-2.109999895095825,-9.269999504089355,-16.18000030517578,-6.899999618530273,8.819999694824219,1.709999918937683,15.880000114440918,-13.309999465942385,-10.149999618530272,-13.479999542236328,-1.079999923706055,16.209999084472656,-17.84000015258789,2.559999942779541,10.229999542236328,-15.719999313354492,-30.439998626708984,-6.960000038146973,-8.619999885559082,15.109999656677246,18.920000076293945,11.769999504089355,0.0
12,5.139999866485596,28.86999893188477,-9.979999542236328,5.960000038146973,10.239999771118164,-23.11999893188477,0.7699999809265137,21.709999084472656,-2.109999895095825,-9.269999504089355,-16.18000030517578,-6.899999618530273,8.819999694824219,1.709999918937683,15.880000114440918,-13.309999465942385,-10.149999618530272,-13.479999542236328,-1.079999923706055,16.209999084472656,-17.84000015258789,2.559999942779541,10.229999542236328,-15.719999313354492,-30.439998626708984,-6.960000038146973,-8.619999885559082,15.109999656677246,18.920000076293945,11.769999504089355,4.909999847412109,-6.71999979019165,-18.399999618530273,-12.15999984741211,-14.479999542236328,-3.0899999141693115,0.0
